C-2025-0530,5,5,5.00,100,100,0,66.67,20.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,71,77,2.20
C-2025-0135,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,92,91,1.50
C-2025-0549,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,10,10,100.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,66,75,2.30
C-2022-0493,1,5,1.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,0,10,0.00%,73.33%,18.33,45,45,100.00%,40.00,89,90,1.60
C-2025-0141,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,91,1.50
C-2025-0181,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,57,4.00
C-2025-0395,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,51,59,4.00
C-2025-0765,3.5,5,3.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,56,4.00
C-2025-0758,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,14,15,93.33%,9,10,90.00%,0,10,0.00%,70.83%,17.71,45,45,100.00%,40.00,71,74,2.30
C-2025-0529,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,63,65,2.80
C-2026-0020,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,92,92,1.40
C-2025-0356,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,94,94,1.30
C-2025-0466,5,5,5.00,0,0,0,0.00,0.00,9,10,90.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,72.50%,18.13,45,45,100.00%,40.00,63,70,2.50
C-2025-0585,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,0,10,0.00%,72.50%,18.13,45,45,100.00%,40.00,92,94,1.30
C-2025-0455,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,45,45,100.00%,40.00,66,61,3.00
C-2025-0233,5.58,5,5.58,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,62,71,2.50
C-2025-0338,5,5,5.00,0,100,0,33.33,10.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,55,65,2.80
C-2025-0616,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,13,15,86.67%,10,10,100.00%,0,10,0.00%,71.67%,17.92,45,45,100.00%,40.00,63,73,2.40
C-2025-0228,4,5,4.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,55,4.00
C-2025-0138,4.25,5,4.25,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,86,1.75
C-2025-0405,4,5,4.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,61,3.00
C-2025-0497,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,8,10,80.00%,0,10,0.00%,70.00%,17.50,45,45,100.00%,40.00,93,92,1.40
C-2025-0237,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,63,71,2.50
C-2025-0593,3.5,5,3.50,0,0,0,0.00,0.00,0,10,0.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,23.33%,5.83,45,45,100.00%,40.00,49,64,2.80
C-2025-0047,6,5,6.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,95,96,1.24
C-2025-0330,3.24,5,3.24,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,92,93,1.35
C-2025-0124,4,5,4.00,100,100,0,66.67,20.00,9,10,90.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,72.50%,18.13,45,45,100.00%,40.00,82,85,1.80
C-2025-0120,3.5,5,3.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,54,4.00
C-2025-0763,3.5,5,3.50,0,0,0,0.00,0.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,50,63,2.90
C-2025-0186,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,58,69,2.60
C-2025-0492,2,5,2.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,42,50,4.00
C-2025-0768,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,93,1.35
C-2025-0151,4.07,5,4.07,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,60,3.00
C-2025-0111,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,7,10,70.00%,0,10,0.00%,65.83%,16.46,45,45,100.00%,40.00,61,66,2.70
C-2025-0274,5,5,5.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,45,59,4.00
C-2025-0721,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,93,1.35
C-2025-0816,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,63,66,2.70
C-2025-0663,1,5,1.00,100,100,0,66.67,20.00,7,10,70.00%,12,15,80.00%,7,10,70.00%,0,10,0.00%,55.00%,13.75,45,45,100.00%,40.00,75,70,2.50
C-2025-0776,1,5,1.00,100,0,0,33.33,10.00,8,10,80.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,20.00%,5.00,45,45,100.00%,40.00,56,57,4.00
C-2022-0581,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,41,45,5.00
C-2025-0812,4.16,5,4.16,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,63,71,2.50
C-2025-0087,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,73,78,2.10
C-2025-0182,5.33,5,5.33,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,62,72,2.40
C-2025-0513,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,73,81,2.00
C-2025-0726,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,41,57,4.00
C-2025-0269,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,57,66,2.70
C-2025-0723,5,5,5.00,0,0,0,0.00,0.00,0,10,0.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,51,65,2.80
C-2025-0541,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,57,54,4.00
C-2025-0100,5.5,5,5.50,100,100,0,66.67,20.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,78,84,1.80
C-2025-0117,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,91,1.50
C-2025-0600,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,9,10,90.00%,0,10,0.00%,70.83%,17.71,45,45,100.00%,40.00,62,69,2.60
C-2025-0520,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,28,5.00
C-2025-0050,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,47,5.00
C-2025-0727,1,5,1.00,100,0,0,33.33,10.00,9,10,90.00%,13,15,86.67%,0,10,0.00%,0,10,0.00%,44.17%,11.04,45,45,100.00%,40.00,62,68,2.60
C-2025-0599,1.5,5,1.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,42,58,4.00
C-2025-0543,3,5,3.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,56,46,5.00
C-2025-0323,5.5,5,5.50,100,100,0,66.67,20.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,72,80,2.00
C-2025-0031,5,5,5.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,45,55,4.00
C-2025-0299,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,92,93,1.35
C-2025-0245,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,58,68,2.60
C-2025-0472,4,5,4.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,60,3.00
C-2025-0336,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,43,5.00
C-2025-0396,2.16,5,2.16,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,42,56,4.00
C-2024-0342,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,28,5.00
C-2025-0254,3,5,3.00,100,100,0,66.67,20.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,82,85,1.80
C-2025-0510,5,5,5.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,45,60,3.00
C-2025-0162,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,66,71,2.50
C-2025-0297,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,92,1.40
C-2024-0400,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,43,5.00
C-2025-0146,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,88,87,1.75
C-2025-0102,4.75,5,4.75,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,94,95,1.25
C-2025-0247,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,73,77,2.20
C-2025-0189,3,5,3.00,100,0,0,33.33,10.00,9,10,90.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,22.50%,5.63,45,45,100.00%,40.00,59,69,2.60
C-2025-0502,3,5,3.00,100,100,0,66.67,20.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,45,45,100.00%,40.00,75,72,2.40
C-2025-0158,1,5,1.00,0,0,0,0.00,0.00,10,10,100.00%,12,15,80.00%,10,10,100.00%,0,10,0.00%,70.00%,17.50,45,45,100.00%,40.00,59,44,5.00
C-2025-0265,5,5,5.00,100,0,0,33.33,10.00,9,10,90.00%,15,15,100.00%,7,10,70.00%,0,10,0.00%,65.00%,16.25,45,45,100.00%,40.00,71,74,2.30
C-2025-0421,1.5,5,1.50,0,0,0,0.00,0.00,9,10,90.00%,13,15,86.67%,7,10,70.00%,0,10,0.00%,61.67%,15.42,45,45,100.00%,40.00,57,57,4.00
C-2025-0256,2.16,5,2.16,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,42,58,4.00
C-2021-0629,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,41,55,4.00
C-2025-0562,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,28,5.00
C-2025-0564,3,5,3.00,100,0,0,33.33,10.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,53,63,2.90
C-2025-0755,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,0,10,0.00%,72.50%,18.13,45,45,100.00%,40.00,93,94,1.30
C-2025-0197,4,5,4.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,56,4.00
C-2025-0393,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,7,10,70.00%,0,10,0.00%,67.50%,16.88,45,45,100.00%,40.00,61,62,2.90
C-2025-0284,5,5,5.00,80,0,0,26.67,8.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,59,71,2.50
C-2025-0691,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,92,1.40
C-2025-0109,3.16,5,3.16,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,60,3.00
C-2025-0032,5,5,5.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,45,59,4.00
C-2025-0142,4,5,4.00,100,100,0,66.67,20.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,83,83,1.90
C-2025-0044,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,45,45,100.00%,40.00,65,73,2.40
