C-2025-0032,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,4,10,40.00%,10,10,100.00%,85.00%,21.25,21,45,46.67%,18.67,45,59,4.00
C-2025-0142,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,97.50%,24.38,33,45,73.33%,29.33,88,87,1.75
C-2025-0396,2.16,5,2.16,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,21,45,46.67%,18.67,70,75,2.30
C-2025-0049,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,97.50%,24.38,19,45,42.22%,16.89,74,80,2.00
C-2025-0727,1,5,1.00,100,100,100,100.00,30.00,9,10,90.00%,13,15,86.67%,10,10,100.00%,7,10,70.00%,86.67%,21.67,29,45,64.44%,25.78,78,80,2.00
C-2025-0492,2,5,2.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,2,22,5.00
C-2025-0338,5,5,5.00,0,100,0,33.33,10.00,9,10,90.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,95.83%,23.96,27,45,60.00%,24.00,63,70,2.50
C-2025-0047,6,5,6.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,31,45,68.89%,27.56,89,92,1.40
C-2025-0472,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,32,45,71.11%,28.44,87,90,1.60
C-2025-0740,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,13,15,86.67%,9,10,90.00%,8,10,80.00%,89.17%,22.29,31,45,68.89%,27.56,85,84,1.80
C-2025-0497,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,8,10,80.00%,9,10,90.00%,92.50%,23.13,20,45,44.44%,17.78,76,80,2.00
C-2025-0233,5.58,5,5.58,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,36,45,80.00%,32.00,92,93,1.35
C-2025-0528,3,5,3.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,25,45,55.56%,22.22,50,61,3.00
C-2025-0297,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,34,45,75.56%,30.22,89,89,1.70
C-2025-0284,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,32,45,71.11%,28.44,88,91,1.50
C-2025-0211,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,30,45,66.67%,26.67,86,88,1.70
C-2024-0687,3.5,5,3.50,100,100,0,66.67,20.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,36,45,80.00%,32.00,56,66,2.70
C-2026-0020,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,31,45,68.89%,27.56,85,87,1.75
C-2025-0723,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,31,45,68.89%,27.56,88,91,1.50
C-2024-0400,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,29,45,64.44%,25.78,26,33,5.00
C-2022-0493,1,5,1.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,20,45,44.44%,17.78,73,79,2.10
C-2025-0487,1.5,5,1.50,0,0,0,0.00,0.00,3,10,30.00%,12,15,80.00%,9,10,90.00%,1,10,10.00%,52.50%,13.13,0,45,0.00%,0.00,15,36,5.00
C-2025-0245,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,8,10,80.00%,10,10,100.00%,95.00%,23.75,30,45,66.67%,26.67,85,88,1.70
C-2025-0197,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,13,15,86.67%,10,10,100.00%,10,10,100.00%,96.67%,24.17,23,45,51.11%,20.44,79,81,2.00
C-2025-0370,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,30,45,66.67%,26.67,86,87,1.75
C-2025-0100,5.5,5,5.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,40,45,88.89%,35.56,96,97,1.23
C-2025-0141,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,36,45,80.00%,32.00,91,90,1.60
C-2025-0256,2.16,5,2.16,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,8,10,80.00%,10,10,100.00%,95.00%,23.75,23,45,51.11%,20.44,76,82,1.90
C-2025-0265,5,5,5.00,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,7,10,70.00%,0,10,0.00%,65.00%,16.25,0,45,0.00%,0.00,51,60,3.00
C-2025-0513,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,24,45,53.33%,21.33,80,86,1.75
C-2025-0489,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,16,45,35.56%,14.22,73,79,2.10
C-2025-0269,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,24,45,53.33%,21.33,80,83,1.90
C-2025-0466,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,30,45,66.67%,26.67,87,87,1.75
C-2025-0582,4.5,5,4.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,34,45,75.56%,30.22,90,92,1.40
C-2025-0323,5.5,5,5.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,31,45,68.89%,27.56,88,91,1.50
C-2025-0330,3.24,5,3.24,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,31,45,68.89%,27.56,86,89,1.70
C-2025-0189,3,5,3.00,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,95.00%,23.75,25,45,55.56%,22.22,79,84,1.80
C-2025-0530,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,7,10,70.00%,92.50%,23.13,28,45,62.22%,24.89,83,86,1.75
C-2025-0828,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,16,45,35.56%,14.22,14,32,5.00
C-2025-0686,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,33,45,73.33%,29.33,69,72,2.40
C-2025-0393,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,7,10,70.00%,0,10,0.00%,67.50%,16.88,0,45,0.00%,0.00,21,34,5.00
C-2021-0629,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,1,27,5.00
C-2025-0247,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,38,45,84.44%,33.78,93,91,1.50
C-2025-0342,1,5,1.00,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,97.50%,24.38,32,45,71.11%,28.44,84,78,2.10
C-2025-0765,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,97.50%,24.38,31,45,68.89%,27.56,85,86,1.75
C-2025-0182,5.33,5,5.33,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,26,45,57.78%,23.11,83,87,1.75
C-2025-0031,5,5,5.00,100,0,100,66.67,20.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,22,45,48.89%,19.56,69,71,2.50
C-2025-0299,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,33,45,73.33%,29.33,88,90,1.60
C-2025-0658,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,8,10,80.00%,95.00%,23.75,0,45,0.00%,0.00,57,65,2.80
C-2025-0455,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,0,45,0.00%,0.00,26,33,5.00
C-2025-0044,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,9,10,90.00%,5,10,50.00%,83.33%,20.83,37,45,82.22%,32.89,87,88,1.70
C-2025-0030,6,5,6.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,31,45,68.89%,27.56,88,88,1.70
C-2025-0549,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,44,45,97.78%,39.11,97,97,1.23
C-2025-0109,3.16,5,3.16,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,97.50%,24.38,26,45,57.78%,23.11,81,86,1.75
C-2025-0151,4.07,5,4.07,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,47.50%,11.88,33,45,73.33%,29.33,75,82,1.90
C-2025-0816,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,0,45,0.00%,0.00,59,63,2.90
C-2025-0600,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,9,10,90.00%,0,10,0.00%,70.83%,17.71,27,45,60.00%,24.00,46,58,4.00
C-2025-0755,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,44,45,97.78%,39.11,99,98,1.20
C-2025-0135,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,27,45,60.00%,24.00,83,84,1.80
C-2025-0585,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,22,45,48.89%,19.56,78,85,1.80
C-2025-0405,4,5,4.00,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,97.50%,24.38,36,45,80.00%,32.00,90,93,1.35
C-2025-0502,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,10,10,100.00%,73.33%,18.33,24,45,53.33%,21.33,73,70,2.50
C-2025-0714,0,5,0.00,0,0,0,0.00,0.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,10,10,100.00%,50.00%,12.50,0,45,0.00%,0.00,13,31,5.00
C-2025-0301,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,30,45,66.67%,26.67,87,86,1.75
C-2025-0395,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,7,10,70.00%,92.50%,23.13,25,45,55.56%,22.22,80,79,2.10
C-2025-0124,4,5,4.00,100,100,100,100.00,30.00,9,10,90.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,95.00%,23.75,32,45,71.11%,28.44,86,88,1.70
C-2025-0157,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,29,45,64.44%,25.78,85,85,1.80
C-2025-0336,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,3,15,5.00
C-2025-0117,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,29,45,64.44%,25.78,85,86,1.75
C-2025-0087,4,5,4.00,100,0,0,33.33,10.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,34,45,75.56%,30.22,69,75,2.30
C-2025-0228,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,8,10,80.00%,8,10,80.00%,90.00%,22.50,24,45,53.33%,21.33,48,57,4.00
C-2025-0307,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,32,45,71.11%,28.44,87,89,1.70
C-2022-0581,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,1,17,5.00
C-2025-0083,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,29,45,64.44%,25.78,86,82,1.90
C-2025-0054,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,26,45,57.78%,23.11,81,84,1.80
C-2025-0763,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,9,10,90.00%,70.83%,17.71,35,45,77.78%,31.11,82,86,1.75
C-2025-0111,5,5,5.00,100,0,100,66.67,20.00,10,10,100.00%,15,15,100.00%,7,10,70.00%,10,10,100.00%,92.50%,23.13,26,45,57.78%,23.11,71,72,2.40
C-2025-0510,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,28,45,62.22%,24.89,85,87,1.75
C-2025-0599,1.5,5,1.50,100,100,100,100.00,30.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,14,45,31.11%,12.44,44,59,4.00
C-2025-0776,1,5,1.00,100,0,0,33.33,10.00,8,10,80.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,20.00%,5.00,0,45,0.00%,0.00,16,29,5.00
C-2025-0158,1,5,1.00,0,0,0,0.00,0.00,10,10,100.00%,12,15,80.00%,10,10,100.00%,0,10,0.00%,70.00%,17.50,0,45,0.00%,0.00,19,16,5.00
C-2025-0254,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,27,45,60.00%,24.00,82,85,1.80
C-2025-0529,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,36,45,80.00%,32.00,91,93,1.35
